LINDEMANN INDEX AVERAGE FOR SYSTEM

Frame      System       Type1        Type2        Type3
    1    0.000000    0.000000    0.000000
    2    0.000000    0.000000    0.000000
    3    0.000000    0.000000    0.000000
    4    0.000000    0.000000    0.000000
    5    0.000000    0.000000    0.000000
    6    0.014153    0.013897    0.014381
    7    0.014489    0.014247    0.014706
    8    0.014734    0.014464    0.014977
    9    0.014865    0.014591    0.015110
   10    0.015331    0.015067    0.015567
   11    0.015849    0.015544    0.016122
   12    0.016517    0.016083    0.016906
   13    0.016988    0.016465    0.017457
   14    0.017306    0.016742    0.017812
   15    0.017976    0.017283    0.018596
   16    0.019096    0.018192    0.019906
   17    0.020103    0.019095    0.021006
   18    0.021112    0.019935    0.022166
   19    0.022618    0.021361    0.023744
   20    0.023931    0.022596    0.025127
   21    0.025647    0.024208    0.026935
   22    0.030006    0.028491    0.031362
   23    0.032916    0.031295    0.034367
   24    0.034854    0.033317    0.036229
   25    0.036285    0.034716    0.037689
   26    0.037472    0.035801    0.038969
   27    0.039113    0.037396    0.040650
   28    0.040222    0.038318    0.041926
   29    0.042291    0.040166    0.044193
   30    0.045597    0.043326    0.047630
   31    0.051083    0.048990    0.052958
   32    0.059565    0.058042    0.060928
   33    0.069894    0.068557    0.071091
   34    0.084538    0.083401    0.085555
   35    0.101066    0.099877    0.102130
   36    0.115440    0.113784    0.116922
   37    0.129793    0.128416    0.131025
   38    0.140981    0.139530    0.142279
   39    0.149659    0.147961    0.151178
   40    0.157551    0.155293    0.159572
   41    0.164619    0.161755    0.167182
   42    0.170594    0.166928    0.173876
   43    0.174744    0.170391    0.178641
   44    0.176921    0.171724    0.181574
   45    0.180002    0.174078    0.185306
   46    0.183658    0.177222    0.189421
   47    0.187624    0.180591    0.193921
   48    0.192973    0.185092    0.200029
   49    0.199989    0.191459    0.207626
   50    0.206051    0.197452    0.213750
   51    0.211143    0.202337    0.219026
   52    0.216110    0.207481    0.223835
   53    0.220567    0.212352    0.227921
   54    0.223147    0.215151    0.230305
   55    0.226306    0.218282    0.233490
   56    0.229426    0.221191    0.236799
   57    0.231955    0.223710    0.239335
   58    0.234626    0.226649    0.241768
   59    0.237465    0.229336    0.244743
   60    0.240922    0.232896    0.248107
   61    0.244326    0.236268    0.251541
   62    0.248195    0.240201    0.255352
   63    0.251389    0.244029    0.257978
   64    0.255011    0.248197    0.261112
   65    0.258215    0.251555    0.264177
   66    0.260607    0.254027    0.266497
   67    0.263452    0.257101    0.269138
   68    0.266954    0.261048    0.272240
   69    0.269559    0.263582    0.274910
   70    0.272306    0.266449    0.277548
   71    0.274293    0.268396    0.279572
   72    0.276694    0.270847    0.281929
   73    0.278389    0.272490    0.283670
   74    0.280266    0.274509    0.285420
   75    0.282497    0.276283    0.288061
   76    0.283522    0.277095    0.289275
   77    0.284653    0.277675    0.290900
   78    0.285927    0.279069    0.292067
   79    0.288775    0.281621    0.295181
   80    0.291782    0.284572    0.298236
   81    0.293296    0.286009    0.299820
   82    0.294817    0.287661    0.301224
   83    0.295935    0.288792    0.302329
   84    0.297551    0.290490    0.303872
   85    0.299225    0.292582    0.305173
   86    0.300617    0.293963    0.306573
   87    0.301434    0.294608    0.307545
   88    0.302743    0.295767    0.308989
   89    0.303325    0.296553    0.309389
   90    0.305724    0.299414    0.311373
   91    0.307022    0.301384    0.312070
   92    0.307826    0.302487    0.312607
   93    0.308437    0.302846    0.313443
   94    0.309451    0.304045    0.314291
   95    0.310492    0.305101    0.315319
   96    0.311367    0.306043    0.316132
   97    0.000000    0.000000    0.000000
   98    0.000000    0.000000    0.000000
   99    0.000000    0.000000    0.000000
  100    0.000000    0.000000    0.000000
  101    0.000000    0.000000    0.000000
